transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
1e83eafc-15a5-4f97-a302-0ee27df471bd,8654,2909.89,2025-02-12 04:30:13,Natalieland,a8a153f0-9c7a-4e5d-90a4-441c6f9fa142,0,92e4d1e9-448a-4c31-b500-27012ddafef3,10.227.77.102,4,2025-02-12 04:00:00,0
680dbb4c-550b-403b-9924-07bea54e43d9,3735,1809.27,2025-02-12 04:48:16,New Robert,d90b86f6-5551-4d88-af16-b847043e7943,0,141c255c-454d-4a8f-af4c-e09ff0c9cec6,65.44.247.92,4,2025-02-12 04:00:00,0
525e011f-ee5a-4333-96a6-b58607ebbafa,9465,222.83,2025-02-12 04:57:53,Lake Hannahhaven,705fe21d-d681-49b6-81bf-cd7a11e7c925,0,b9956e2c-5c25-4c2e-8f60-d52381e86b3e,16.180.233.183,4,2025-02-12 04:00:00,0
3360a21c-774a-4c14-9f96-bb68024d7d4a,5873,2254.51,2025-02-13 02:22:07,Michaelhaven,88725343-5b63-4472-b15d-a708f8d4d946,0,cfae7f63-21de-44e7-b170-94b19eb9dd8f,94.144.163.20,2,2025-02-13 02:00:00,0
34abeb9d-154e-4dc8-98b0-3519b10237ae,7362,4515.37,2025-02-13 02:31:27,Hallfort,5f9423a9-ed42-4448-9a35-c175d695cdcb,0,f6fcf0e7-ad58-4a2f-9e52-fe94f5d292fd,163.127.237.77,2,2025-02-13 02:00:00,0
7fe7ef83-b91a-42a6-b407-a670c288006a,4396,3518.71,2025-02-13 02:36:08,Port Gary,dfc8d668-7ebf-4c99-89a9-60f6a4b464ba,0,3a3ab436-1eec-429b-9c38-4475a2535936,1.1.6.50,2,2025-02-13 02:00:00,0
66af6391-8599-4c31-a1c9-241a49b468b5,1241,4132.34,2025-02-13 02:37:31,New Cassie,70bd06d5-b435-42cb-a94c-60e79f317fea,0,19d8f4b9-754a-4316-99aa-ee75530414da,142.13.145.86,2,2025-02-13 02:00:00,0
563fc9cd-23eb-4dac-9f88-ef2588715268,5720,2467.11,2025-02-13 02:43:10,East Jessicastad,34ced02f-16bc-43c9-9ade-98ecb536980b,0,dec749f9-57b9-405e-8d37-156b26422ea2,37.135.141.166,2,2025-02-13 02:00:00,0
1531532e-5f50-49a2-8fd7-e3d848c01484,5975,480.18,2025-02-13 03:09:15,Port Laurie,c9d6c988-7e4e-4d10-8feb-59ec027a09ba,0,adf364cc-0b38-40d4-b2fe-9b5feb16c0ac,124.0.128.242,3,2025-02-13 03:00:00,0
e6071f85-be3a-4324-af41-ddaea2e22441,5357,1631.1,2025-02-13 03:35:30,Thomasmouth,ff263014-c53a-4d3a-9067-b688b78fdef8,0,b0394bba-6467-41f4-bbcc-7a3e13398b40,131.71.7.192,3,2025-02-13 03:00:00,0
93247cdb-469d-46ce-85a7-24530ab44960,4113,2600.68,2025-02-13 03:42:26,Lake Brooketon,dafc7e10-7abc-461d-bf32-9b622fb7df12,0,6329c08c-88ac-4fb7-8789-2f4a9aef2c33,81.173.130.232,3,2025-02-13 03:00:00,0
48e7bce2-9bfa-4594-a253-a5b7ec52c151,2187,3211.85,2025-02-13 03:42:44,South Dianaview,f81223c1-91b4-45e2-a5d6-4f2f7efc3b30,0,d7dfcc67-cc0d-4779-8353-4318a606b638,176.68.37.152,3,2025-02-13 03:00:00,0
33fb120b-8c2a-425d-ad70-4d0379f2918b,3034,3689.42,2025-02-13 03:57:33,East Peter,33fcf3b5-3a2a-40c9-9744-9ef3d5e4ff7e,0,2fdb4f17-48fe-4e4d-903f-d6fb87d93d01,176.247.199.99,3,2025-02-13 03:00:00,0
db379856-f3da-4718-804e-3295516dee12,5224,1030.28,2025-02-13 04:13:10,Heatherton,891c360b-3c7d-419c-beb8-405cedbd39d0,0,d46e5b43-5cf4-4738-af9c-04bef0ea4c08,200.150.224.237,4,2025-02-13 04:00:00,0
4fe497e1-4c09-4859-92f9-bbb90bf4da23,5674,3611.96,2025-02-13 04:13:54,North Emilychester,ef6d67b1-0aa8-4c55-af6f-930cac7be06c,0,9829765e-3949-4c95-8b9a-04c02b945eb8,33.183.1.43,4,2025-02-13 04:00:00,0
8a0cefef-dc26-4d89-bb00-c2d0f91e3ca7,8247,3724.11,2025-02-13 04:27:36,Brownberg,bb3c8ebe-efc0-4e16-a6e5-a38cb489fcd5,1,5cbc78c5-91a2-452e-89ee-c33855ccc6c5,183.3.163.58,4,2025-02-13 04:00:00,0
ef2f7a80-61b5-4a8f-ad0d-d7e5eddaf18f,9374,1497.05,2025-02-13 04:34:17,Christinaport,e3a5c267-b33b-4243-8aea-0f2a21889749,0,6ec91b7f-ddd4-43c5-a47d-c707f6a7787b,106.40.246.160,4,2025-02-13 04:00:00,0
4937f37d-f6a3-487e-b9fb-ec95a854d370,9300,4837.13,2025-02-13 04:53:01,Nashtown,9672fdba-1a77-4f74-a8b1-07f630e6aa88,0,19274828-bfc2-4f7c-9f9e-118a0ff8edef,47.168.187.137,4,2025-02-13 04:00:00,0
267aa3e6-ce9a-40fb-b215-4e4d3ec0e543,2868,426.69,2025-02-14 02:01:29,Maxwellshire,c2a370c5-d42b-4057-bac2-cc445c09d99e,0,e92fcbb9-8c8a-44a9-9557-755b780964e8,62.35.38.173,2,2025-02-14 02:00:00,0
94ad4876-f9e0-4405-84e0-d5e647082e79,2506,485.88,2025-02-14 02:02:34,Crossmouth,3147ce7a-7fa6-432c-8851-d44348eeac1b,0,157a113c-eb0e-4ba1-acc9-42801e19fc7a,60.26.182.98,2,2025-02-14 02:00:00,0
5d140015-be40-4211-bdcc-442ef40c79a4,3693,3802.39,2025-02-14 02:34:59,North Steven,472ab147-5525-4c84-a1bf-26c6a71f9754,0,8897228f-542a-4bec-be0d-fc30ec551916,141.2.230.163,2,2025-02-14 02:00:00,0
c7df0068-dc01-4724-867e-633e0393f611,2976,615.34,2025-02-14 02:50:35,North Francisco,53fe14c8-5dec-482e-8f15-97512266a008,0,f9042dac-5c23-41b3-91a5-234f2968728c,86.65.57.76,2,2025-02-14 02:00:00,0
d292d83a-8c1d-450d-b79c-cced6fab261d,1235,2391.15,2025-02-14 03:01:36,Robertberg,d7ef73c3-24e5-4b8b-87d1-d826c59992de,0,ff3452cc-3fe4-48cc-bfe2-6e1e33125d64,68.94.14.202,3,2025-02-14 03:00:00,0
0f4707a3-96ea-4d48-a0b0-4f3c50b3f7ab,8705,4051.09,2025-02-14 03:20:41,New Peter,5d2cd1e2-29a7-4771-b92d-1b9b8ae5ceff,0,6caa44ed-0184-4bb1-881e-4ebc03465d52,23.177.16.163,3,2025-02-14 03:00:00,0
ba3e3cd3-4a77-4722-a9bd-08a5e5788f6a,2946,4751.83,2025-02-14 03:21:02,Fowlerside,8e663c59-9a90-41a8-b82a-4f662565d4b5,0,058f4837-3312-47c5-971b-a6c006975fcb,76.141.26.47,3,2025-02-14 03:00:00,0
917c0a79-9ec1-4466-8c2a-134269a500f6,6546,4853.48,2025-02-14 03:35:18,Brownland,7ed70d4c-a40a-4db7-97bc-823e3c10480c,0,58b043ca-06c1-445c-83d7-364203540a87,210.49.114.171,3,2025-02-14 03:00:00,0
29930a67-c080-42e2-90d3-d6a38fc10cbd,8521,588.5,2025-02-14 03:41:08,Shawshire,a83d98bf-bd43-4de2-80f0-0e47a368dcd9,0,7df67402-778e-421b-b1de-8dfc823fdfc3,103.81.193.66,3,2025-02-14 03:00:00,0
398c7a0d-41eb-4850-ab75-a5d930938347,5768,3726.48,2025-02-14 03:44:38,Port Markborough,bd6b64a3-24bf-47aa-bd85-9dfdb0785840,0,06aeb503-a75d-4334-9627-abad03dd3512,126.156.157.186,3,2025-02-14 03:00:00,0
73c8b817-321d-4808-a8d1-c38a9fb22b21,8911,2369.42,2025-02-14 04:07:10,Sarahville,01da0b6c-b774-4150-a03e-34f86f129e85,0,0f8048ce-d1fd-44b6-9dce-1de2c8eb8935,157.61.206.44,4,2025-02-14 04:00:00,0
7f45d70d-d4ee-458a-af3d-cd86c99f995b,2978,4503.3,2025-02-14 04:12:45,Port Cassandramouth,23510e0d-5d60-402a-81cc-c8147a46e2ff,0,f78eb9cd-c1c4-422a-bcff-35454de99616,125.84.73.203,4,2025-02-14 04:00:00,0
0555c582-c257-4de2-8506-3225c9d1f738,5939,3034.75,2025-02-14 04:23:08,New Michelle,0357ef2e-ba9d-4de6-96f6-0db89a41565e,0,fabc6c3c-f7ad-45d6-b24a-b16c185e1832,173.188.205.57,4,2025-02-14 04:00:00,0
c6dc9dcf-60a7-488f-a999-cbb479b34532,7660,1564.29,2025-02-14 04:25:02,West Stanley,a8423d6a-7e55-488d-8825-e40e22d2b213,0,4e6f408f-2055-436d-ad09-c0d319189023,65.218.116.205,4,2025-02-14 04:00:00,0
b8421e71-15ef-48e1-9754-c6d6fe7663a9,1817,4049.83,2025-02-14 04:43:06,North Mary,fce13fb1-a5a1-40f0-9db5-34c9a94449e9,0,b4f10360-a527-4241-a165-707cbc7a140b,71.134.219.13,4,2025-02-14 04:00:00,0
ac14cc61-67e3-4f72-8665-dda5c2eca94d,1225,2697.24,2025-02-15 02:01:29,North Tracy,a99f26c5-7e4c-47f4-8ba0-0f57eb43f3d7,0,906c6090-6110-412c-ae5f-0c275e026166,43.243.14.57,2,2025-02-15 02:00:00,0
33a70c1c-7c0a-422e-af49-1221685b6d1c,5740,1749.71,2025-02-15 02:22:56,Lake Angelaside,8236571d-db05-41b7-94a4-30e755dd5792,0,1f4a071f-d942-4a3c-b3f9-7a5a74f61dc3,57.24.245.187,2,2025-02-15 02:00:00,0
bec9d663-e23f-4400-b2c3-0c3581a8e0e1,7289,256.63,2025-02-15 02:35:15,Edwardshire,2d48888d-e837-4bbd-902e-4ee63845b578,0,63c02056-ca2f-4b08-b5a4-97471b2967b8,138.246.45.30,2,2025-02-15 02:00:00,0
bf12e75e-af23-4668-b772-df3e105083bc,7120,2134.83,2025-02-15 02:39:00,Mercerborough,6d46feea-05e9-4316-9e69-86e73827a7cb,0,8e588797-55d8-4049-ba4b-c858616e9551,112.0.239.237,2,2025-02-15 02:00:00,0
7f9ae4c9-09fa-4051-9013-32d97f3fae67,9609,4283.13,2025-02-15 02:43:20,Davidville,05da6f91-96c8-4caf-a437-bb77f9824189,0,30bc5c3f-7d04-40ef-9417-09a929954d8b,167.12.125.146,2,2025-02-15 02:00:00,0
de4b457f-dc91-4955-8c22-3bc8e932c391,4025,1671.52,2025-02-15 02:44:14,South Nicole,076743c2-d16c-4e02-abf3-878b850812dd,0,4647d0c5-3416-4927-8011-e7bd20f22195,182.168.63.211,2,2025-02-15 02:00:00,0
3c91b861-f92f-4fae-b81e-4d610606f8a4,4999,3936.76,2025-02-15 03:15:58,Robertfurt,014f0b27-071f-4906-b54f-ef32efe9bc8d,0,55d5719c-8ad8-4671-90bb-04fdb4e13dde,65.201.44.122,3,2025-02-15 03:00:00,0
d3b33541-b983-454a-89af-e996170797a6,1640,2106.15,2025-02-15 03:33:23,Sarabury,73ea1ea0-cc0f-4a51-bf26-18542f458f19,0,151b0622-a7c1-4dfc-9053-decb4c0509dc,128.81.205.171,3,2025-02-15 03:00:00,0
015011a9-5e32-4109-9bd3-acf796948908,2825,3178.67,2025-02-15 03:37:14,North Holly,1f4fe3a3-f337-4a0b-8449-54be98b04666,0,ec7d8883-012a-4cbc-87ba-45ae1a8f2fca,197.27.227.35,3,2025-02-15 03:00:00,0
2b62ed1e-15e2-43ec-be6b-ee5338d314e3,5342,3769.3,2025-02-15 03:43:16,New Jaredport,c6aaa826-05b6-45c3-8df1-8c5e45b16352,0,673d4082-6d52-4e59-8382-4e2e8e19e023,105.216.4.103,3,2025-02-15 03:00:00,0
b6b30624-1ce4-42fd-ba12-1c8799f5e92c,6776,1858.74,2025-02-15 03:54:02,Knightberg,470390cf-49be-4c7c-989d-9497e13e3ef2,0,446214e9-9b24-4006-b919-f8136ce25c80,4.187.22.214,3,2025-02-15 03:00:00,0
a515299d-5931-4855-867d-28eeb35aefa9,7203,2972.65,2025-02-15 04:14:34,East Michael,e0bc0151-dff4-4e8c-a49b-725b00087c68,0,da1f6d7f-cb2e-466f-b074-854fdd05f1f3,217.98.112.86,4,2025-02-15 04:00:00,0
2b0b0eb1-a3a1-47ca-82eb-a8cb06baffcf,8847,3428.77,2025-02-15 04:26:59,Smithtown,ebbf8f83-af93-4e50-937a-4dd1d882033d,0,64cd215a-bb9d-41c4-8dab-3ccd32453247,176.156.252.209,4,2025-02-15 04:00:00,0
324fc7bd-7ef4-4448-9e05-5443f10c9143,9212,4073.05,2025-02-15 04:27:13,Lake Toni,1f23f3a2-0f1a-4527-920d-2ea98f7f212d,0,e18f5372-5832-4fdd-9129-22e73e59125f,70.156.64.239,4,2025-02-15 04:00:00,0
16de462d-def1-4274-9075-97a9d7445e8f,6019,4686.51,2025-02-15 04:32:44,North Leahburgh,4e9b9c70-bbcf-4f58-b394-950460770d1a,0,59425afa-db96-4801-8fdf-83695f8f967b,165.37.151.51,4,2025-02-15 04:00:00,0
7bcc5ad5-8d43-4438-8cea-93cb3cb9e29a,1268,243.19,2025-02-15 04:33:07,North Alexandra,e0c0c9b0-933e-467a-87ce-1df1a7b69c93,0,39fd8012-ba25-4a32-b263-c887e5c159de,173.65.212.110,4,2025-02-15 04:00:00,0
f8f7abb3-4748-43ae-bea3-bb94823739aa,5563,3875.32,2025-02-15 04:50:50,Brentport,0e24fc94-7e26-4bbb-85c8-b9ef1ba57246,0,4296c165-befc-4266-afc8-0fed1364622b,60.13.74.21,4,2025-02-15 04:00:00,0
42277ef5-bae8-424c-90f8-7d7069a39955,8280,4334.27,2025-02-15 04:54:49,Chandlerville,0138bb0a-2267-43ba-9944-6580a9c437a7,0,f9801620-8d1b-4109-b992-c4cbb4799329,172.162.205.173,4,2025-02-15 04:00:00,0
2c6b35e4-784c-461a-aa2f-3a6ed4227839,8779,3979.93,2025-02-16 02:00:50,Samanthabury,c2772101-be79-4a1c-b70f-b8051983c41b,0,ae29fa8d-99aa-4ff8-9da3-ceb22055264d,191.65.38.12,2,2025-02-16 02:00:00,0
b6acc492-6a35-499f-8b69-c690acf85b56,4659,1105.75,2025-02-16 02:09:43,East Christopherport,23d1b0a1-bfc6-43fe-8fb9-0ce0ff38616b,0,57fe0e2a-7353-4300-8a2d-5e05718fd419,32.200.220.201,2,2025-02-16 02:00:00,0
5ddae2e5-c0eb-4dff-8659-b180f93764ae,7219,4924.96,2025-02-16 02:45:36,Farrellville,d84724dc-b839-46e7-92cc-f88ce354fd4f,0,2e9fe406-1df2-469c-879a-3262e3ae017e,16.121.120.200,2,2025-02-16 02:00:00,0
0a88c248-0c0f-4bc7-a37f-e0bbee9b66a1,6367,3071.61,2025-02-16 02:57:55,Alyssaville,8d5d9577-2658-4731-8f12-981eb92f8278,0,912a54a7-394d-42aa-a3ec-da07a028765c,66.153.224.64,2,2025-02-16 02:00:00,0
8ad34f3b-921b-4e4a-af5a-884bea013ec9,9809,2598.04,2025-02-16 03:14:30,East Jennifer,ae462cac-b982-4c6c-8ac2-121b5ecb60f2,0,a1cd2003-8709-4724-8273-c3a7306dbbf5,159.58.201.18,3,2025-02-16 03:00:00,0
83fa49d5-593a-436f-a646-d5ee8866452e,3712,1605.98,2025-02-16 03:25:31,Port Jonathan,535618bf-d8a3-4bda-99c9-41564d847b86,0,18da69e4-b503-44e1-ac2e-71b64080ff7d,152.34.126.153,3,2025-02-16 03:00:00,0
2521796e-78bc-412b-b50c-dcc067f90f36,7849,3363.47,2025-02-16 03:25:32,Riceborough,f0456029-a646-4ec8-a807-a8db9f4abe33,0,d38d6a29-56fd-417c-9c01-7fe0188c58d3,202.181.70.12,3,2025-02-16 03:00:00,0
380a1509-df8b-405d-83b7-3c381ab7e80e,8186,1718.29,2025-02-16 03:26:36,West Lynn,a2965b4b-fdcf-4289-8aff-cd796c9a9c88,0,211b6b2e-c994-4518-a350-aa55bce167af,77.129.243.95,3,2025-02-16 03:00:00,0
fed38b35-66e4-4018-a0b3-df7c3eae9cff,2200,3542.68,2025-02-16 03:26:49,Lake Miranda,890b333d-358e-4102-a134-582e06715c9c,0,a1eedcc4-2521-449c-88c3-580f1b23e7f5,135.215.77.142,3,2025-02-16 03:00:00,0
85d6842f-d314-41be-93e5-8b632c54343b,8319,257.69,2025-02-16 03:30:20,New Kylestad,44f56d4b-cc66-4fb4-b73f-388f801fb9e0,0,74297daf-e095-4ffd-89c9-45a9b8d7e9f8,171.232.53.206,3,2025-02-16 03:00:00,0
5f1cd02e-0e3d-4199-bf8c-bed887a9513b,9912,4386.03,2025-02-16 03:32:19,Lucasport,abc3a0ed-6407-4bfd-9fd5-0fa53fa6cfb8,1,3e4f3fe2-b0ec-4c91-b88d-e474ca6c4d65,158.182.5.92,3,2025-02-16 03:00:00,0
c78dd731-d016-4d5e-a048-f929ac961271,3186,2213.02,2025-02-16 03:32:31,Michaelshire,21ac1ebf-9d8d-40a9-bd09-74920668a77b,0,cb76bfe7-e140-4b2b-ac32-b0971ef9a4b5,48.49.87.130,3,2025-02-16 03:00:00,0
30acee1b-320c-4e10-beb6-9efbef2d848c,2957,245.35,2025-02-16 03:34:02,North Mariehaven,c8303ae5-5595-4441-ba92-8f94205008eb,0,1f70d4f5-bdbb-4aa6-a282-76794e240038,185.124.72.155,3,2025-02-16 03:00:00,0
3df74430-b453-4430-ba46-db4fc80e4d8a,1555,3697.21,2025-02-16 03:48:46,South Melanie,6fe28b6a-19d0-4914-9dbd-0bec0b8c6cfc,0,854e0d33-e03f-4c2d-93a5-b16289b6a654,3.236.170.66,3,2025-02-16 03:00:00,0
1c2ca018-dad8-4bf9-9fdc-abf463320992,7856,1561.85,2025-02-16 03:54:18,Hernandezview,32cdc2ac-e8a3-4955-9db8-f0b3b582b0b2,0,dac0e7c2-4d50-4676-a100-af6d1f5ae02b,84.47.237.154,3,2025-02-16 03:00:00,0
b8b8df7c-9e18-4b67-a4dd-60d892269786,8004,2515.3,2025-02-16 03:59:01,Frenchmouth,db1826d0-22f0-43ca-a5ad-b831a83d0552,0,d256c2f6-af68-435f-9e9e-70aaa6bfd3c4,188.219.31.66,3,2025-02-16 03:00:00,0
29e8d892-1ef4-49c2-b940-deb78d7044a7,7397,4265.77,2025-02-16 04:08:01,Lake Michael,991f79e4-12ef-47a6-869e-b886b319a7cd,1,ec82a330-dcc5-4ec9-ac65-a3b1fa825e12,6.76.170.20,4,2025-02-16 04:00:00,0
be65a6a2-3e3e-4999-91fc-a0d494b2a23d,4768,4511.64,2025-02-16 04:13:43,Lake Justinfort,b51a8523-2a5b-48f2-8c10-a40c7ec8155c,0,de30b8b0-05ad-480c-8804-f2d058825365,114.35.206.2,4,2025-02-16 04:00:00,0
b124e2cf-9440-4fea-a56d-df4f837dfdbf,2975,2645.91,2025-02-16 04:23:45,New Amanda,0454492d-2006-4c26-ad52-29e0532b1bba,0,c39efd03-abb7-4f39-99d0-19d9acbffc92,165.203.86.187,4,2025-02-16 04:00:00,0
18def9c8-06a0-4d33-a8ce-177cda7342c2,6543,1906.02,2025-02-16 04:47:38,Julianmouth,cda302be-bae1-4704-8b40-9310d25d0d0b,1,fe88beb7-8d1f-43a7-b608-704e1b5ccd9e,36.138.56.173,4,2025-02-16 04:00:00,0
cedde77c-90e8-4a46-9772-cc797b84301b,3832,3356.09,2025-02-16 04:48:08,Rossmouth,83e8e011-4930-479e-8523-255f45bc8e57,0,8b1c83bd-db51-4024-8f99-8bed76e54920,71.144.7.162,4,2025-02-16 04:00:00,0
c91004d9-9f90-4fb9-bf85-f40008cfdbd9,6651,1564.07,2025-02-17 02:04:48,Port Anthonyfurt,281936da-9eea-4c71-9c72-d474f96736a4,0,5b946719-9e4d-40b0-9919-796661013280,152.196.108.125,2,2025-02-17 02:00:00,0
81f2fdbe-bac5-42e0-9ec3-f4808303717c,3405,3818.11,2025-02-17 02:15:26,North Jennifer,b41d5c49-19b7-4f53-b249-5b4de32096b5,0,6461fff2-6110-4ee7-bdd3-ea6c9152b6b6,9.123.255.191,2,2025-02-17 02:00:00,0
3a0ec20c-d596-433c-a3b8-7f93c30d5e16,6232,1982.43,2025-02-17 02:28:12,South Jeffrey,23fbce09-bcf0-4658-9fc7-887093446320,0,1df0d681-a1e8-4dde-a372-959f77400325,56.167.64.189,2,2025-02-17 02:00:00,0
9bb1fd71-a623-42ea-ad1c-8af19b230eda,3892,254.41,2025-02-17 02:34:10,Williamtown,efcf967e-cdd7-42ef-a2bb-790e479d212f,0,07b3f284-a9cf-4ea4-9331-fab9f8d4ad99,178.151.156.212,2,2025-02-17 02:00:00,0
111c5204-281b-4b62-b608-c9b2e275989a,3300,2919.06,2025-02-17 02:34:23,East Mackenzieland,cc929ee5-c8da-4fef-a3e8-b44cdc236f72,0,b700d987-30dd-4090-880f-6961024f3fb1,117.56.77.194,2,2025-02-17 02:00:00,0
6f66d155-b0a5-4796-83f2-4f0f2b8fef55,8479,4243.27,2025-02-17 02:37:32,New Christinastad,b5cba9ed-ce75-433d-814c-5d4cfabf7bf8,0,3401f784-5dd9-4360-9a90-ac51bc8818bf,13.35.255.215,2,2025-02-17 02:00:00,0
8a400300-9a45-4692-8cd9-1debf41103c7,2383,411.07,2025-02-17 02:37:57,Oliviaside,9904a9cc-328e-45e3-8abd-cc30004e1f8f,0,2dc7d1d9-8022-4362-aec5-d5d815405cf5,160.85.124.242,2,2025-02-17 02:00:00,0
ca97c621-ed9a-4e25-8455-d59b028788f1,6947,4915.59,2025-02-17 02:57:21,Jonesfort,7ff63f6d-fa66-4723-88d3-9efeb70aa7ef,0,f3f981a5-bcea-40fc-96af-e21f61dca7c7,15.127.232.233,2,2025-02-17 02:00:00,0
0cfef923-f1cd-40fb-bd18-06c7e9d1e313,6271,2211.41,2025-02-17 03:09:48,New Haley,75c5f327-c213-4dfa-8042-0f93e53e27ab,0,a4962c7e-a0be-40aa-8a6e-cc658d9979e8,143.208.183.193,3,2025-02-17 03:00:00,0
01f4cbb2-8d0d-4589-9ee6-e5ab4657d99b,4190,1470.36,2025-02-17 03:11:49,North Katherineside,a760be8b-e75f-4de9-990d-3ce2b7f2ea1f,0,8a203bcc-9685-4196-91ff-340c66405deb,86.241.159.191,3,2025-02-17 03:00:00,0
281fe5b6-254b-4ffa-9597-1c8716be7a9e,5667,1537.12,2025-02-17 03:27:53,Hutchinsonland,c8451ad7-f4fe-4755-930e-20ff3a5b3708,0,86f12f7e-6598-4f28-ab62-04fc3e6c3755,130.166.100.139,3,2025-02-17 03:00:00,0
b7a9d471-7c89-45ca-ad4b-71f8b0bcecd4,4250,1119.42,2025-02-17 03:28:00,West Chris,05ba1b35-6bc2-452e-89d9-b64d886fff0b,0,4f538953-caf0-4e98-bf2c-2cecc1163fdd,163.142.189.163,3,2025-02-17 03:00:00,0
0fc0842e-1f02-49a5-9a44-318d4e68f88d,5287,2985.17,2025-02-17 03:30:18,Diazview,7c2078b9-f17f-48fa-bfe9-c9ad850f0241,0,53192612-1f96-4bac-9d5a-cd45ca583bee,11.210.52.200,3,2025-02-17 03:00:00,0
ddb68809-98ff-436c-ad33-e173fa824a0b,2155,2299.09,2025-02-17 03:32:28,New Shawn,dd3b3c96-8446-426c-83dc-7cc66d5bb92b,1,93690eb7-b710-41e3-9151-d8395bb128a7,136.22.10.47,3,2025-02-17 03:00:00,0
0b9f502a-bce7-4ebb-8bd3-33800991a09a,2735,714.28,2025-02-17 03:45:22,Larashire,b0aabea2-bf2c-455c-900e-6c84446a675a,1,ddfc4105-1b60-494a-a0d1-5bbd322ac000,97.137.30.125,3,2025-02-17 03:00:00,0
7fd72f72-0aa7-486a-9ab0-2607934ce307,9192,1812.49,2025-02-17 03:49:22,Timton,c8d824dd-44c7-4e1d-805f-e254bd83c1b0,0,24f75476-cde7-4f98-8031-b3921bce6c33,104.235.63.82,3,2025-02-17 03:00:00,0
1403b9bf-5ad2-4a4b-af84-b8215ab6049e,2668,3693.33,2025-02-17 03:53:20,New Julia,2580fc4e-0f29-4013-878a-2adcca1feb09,0,cf9e793e-e101-4876-830f-0f647185fda5,121.241.180.81,3,2025-02-17 03:00:00,0
d0bd308a-2310-4066-9263-9fd41cea7091,5236,1075.59,2025-02-17 04:02:47,Patriciaview,39acd204-b088-42f6-8673-9f8b65570692,0,b8a55aa8-76ec-499a-88c3-d962fec46a7c,134.210.142.49,4,2025-02-17 04:00:00,0
c4252f60-0343-46c3-b9b1-972558ee67c3,3660,2254.06,2025-02-17 04:13:01,Kennethborough,176f07c4-5cdf-4564-a8d7-6e97b139557a,0,dc25b0bf-1d79-45c0-bbb3-54fe18bc39f6,141.91.98.203,4,2025-02-17 04:00:00,0
95cd109e-d596-4d72-a4cf-b1cb1a89ec23,9316,1940.21,2025-02-17 04:16:52,East Jimmy,ea1187ad-2305-45c8-b6ee-921feb3b8c2f,0,afd00113-1ad8-42c9-8b2b-382cf2c14ca2,3.133.98.117,4,2025-02-17 04:00:00,0
cdbb253a-d919-4a51-9e29-8bf4a68738dc,7744,577.18,2025-02-17 04:21:42,Stephenton,8f5604d2-5f4c-4a53-894b-8ac040f7453a,0,cac61060-4da6-420b-9703-7d3ef77dfb35,17.75.184.60,4,2025-02-17 04:00:00,0
70ec9238-205a-49c4-950a-5626535972cc,6417,736.65,2025-02-17 04:27:09,Ramirezland,5fa02bfb-a142-40bb-8cd6-3b6eef573a24,0,e37ddd8d-9801-4dee-b75d-02151804d3c3,117.205.189.41,4,2025-02-17 04:00:00,0
044f5184-6209-4529-8d20-499f245e9adc,4068,3672.38,2025-02-17 04:30:40,New Debra,d6f1f4bc-425a-44fe-a3ac-c03e63a6439d,0,04bc688e-9b0f-4de9-91d4-c2e1d4bdcb2a,157.133.83.249,4,2025-02-17 04:00:00,0
8441b054-d833-4f89-8e8e-4f1d2bfff6dc,7223,3206.8,2025-02-17 04:33:03,South Louisland,6f9e63de-6d1d-4dd7-ab45-9eee175791cd,0,70a59913-a3f4-45f8-a4c3-21775466f2fb,160.214.145.244,4,2025-02-17 04:00:00,0
361d3ce8-aea9-4346-b8a3-67cefe089674,3328,4819.55,2025-02-17 04:48:10,Bradport,aecf4404-56e5-45cd-8f57-da525fe70e82,0,6b9b69a4-4ae0-441a-974d-ce05a2e2228c,202.158.231.95,4,2025-02-17 04:00:00,0
cdaa263b-b9e3-4558-9cd6-aa8d5b2aca93,7474,3617.65,2025-02-17 04:48:38,West Timothyshire,853a3b68-91b9-4374-9620-e399be721f69,1,2096b35a-00c2-4edf-9daa-18204d2e74b1,67.89.202.226,4,2025-02-17 04:00:00,0
3ec1efea-49e7-4156-a873-25e88c97b465,7439,2161.83,2025-02-17 04:50:46,Simpsonport,8c0163f8-8683-4580-a075-f6f2053cbb7b,0,f45fc1b4-523b-4e31-8ffb-296767fe54fe,44.218.193.47,4,2025-02-17 04:00:00,0
04f068e8-ad1c-4956-9d5b-29cfa563b84b,4934,4682.0,2025-02-17 04:54:44,East Kathleenburgh,72c2a41a-b2ea-406a-a58b-3beb505aaf5d,0,3d202ccd-a8ed-4943-a750-f39212084857,16.68.137.41,4,2025-02-17 04:00:00,0
f2567b29-fef1-4ee8-ae43-21f4866af605,8259,952.27,2025-02-18 02:07:16,Lindaside,c61a1023-0112-4469-a127-29e29efac0e8,0,88f5b880-0d75-4da9-84e7-6a03bbbdae32,131.219.30.219,2,2025-02-18 02:00:00,0
d94f32af-6ec5-4ca3-bbae-4ec7ce59a834,3781,1933.42,2025-02-18 02:11:15,Hectorborough,7c83ae7e-a436-4799-96f4-624ac66a076b,0,e0197ed6-8f6f-4529-a9d0-6f992361e69c,136.61.249.180,2,2025-02-18 02:00:00,0
